source,target,weight
281,293,0.96
281,294,0.82
281,295,0.89
281,296,0.88
281,299,0.93
281,307,0.76
281,309,0.78
281,316,0.94
281,317,0.86
282,285,0.79
282,290,0.79
282,292,0.77
282,293,0.77
282,296,0.76
282,299,0.96
282,316,0.95
282,317,0.78
285,105,0.76
285,112,0.81
285,136,0.78
285,266,0.83
285,288,0.8
285,290,0.8
285,292,0.76
285,293,0.79
285,296,0.79
285,299,0.88
285,307,0.82
285,309,0.78
285,316,0.84
285,317,0.83
288,37,0.76
288,104,0.88
288,105,0.89
288,106,0.77
288,111,0.87
288,112,0.87
288,208,0.79
288,266,0.86
288,299,0.75
288,307,0.95
288,308,0.83
288,309,0.77
290,25,0.87
290,61,0.81
290,83,0.78
290,91,0.79
290,97,0.87
290,117,0.78
290,149,0.8
290,153,0.78
290,164,0.87
290,208,0.8
290,234,0.78
290,237,0.77
290,240,0.81
290,262,0.8
290,291,0.8
290,292,0.98
290,293,0.96
290,294,0.88
290,295,0.92
290,296,0.84
290,299,0.87
290,307,0.78
290,309,0.83
290,316,0.88
290,317,0.88
292,25,0.85
292,61,0.77
292,83,0.77
292,91,0.82
292,97,0.9
292,149,0.83
292,153,0.77
292,164,0.87
292,234,0.81
292,237,0.76
292,240,0.79
292,291,0.79
292,293,0.96
292,294,0.88
292,295,0.92
292,296,0.82
292,299,0.84
292,309,0.8
292,316,0.86
292,317,0.84
293,25,0.84
293,61,0.81
293,65,0.78
293,83,0.75
293,91,0.83
293,97,0.9
293,117,0.78
293,149,0.81
293,164,0.83
293,234,0.8
293,237,0.76
293,240,0.84
293,262,0.77
293,291,0.79
293,294,0.88
293,295,0.9
293,296,0.88
293,299,0.87
293,307,0.79
293,309,0.83
293,316,0.87
293,317,0.88
295,25,0.84
295,61,0.75
295,83,0.76
295,92,0.82
295,97,0.88
295,117,0.75
295,149,0.77
295,153,0.76
295,164,0.84
295,294,0.85
295,296,0.8
295,299,0.76
295,309,0.82
295,316,0.79
295,317,0.83
296,61,0.79
296,97,0.75
296,117,0.8
296,240,0.81
296,291,0.78
296,294,0.76
296,299,0.84
296,316,0.84
296,317,0.81
299,262,0.78
299,307,0.77
299,316,0.97
299,317,0.89
307,37,0.81
307,84,0.82
307,104,0.82
307,105,0.93
307,106,0.84
307,111,0.81
307,112,0.93
307,136,0.82
307,208,0.86
307,237,0.83
307,262,0.81
307,266,0.92
307,308,0.75
307,309,0.89
307,317,0.8
309,25,0.76
309,37,0.76
309,61,0.76
309,83,0.77
309,84,0.76
309,97,0.79
309,105,0.82
309,106,0.84
309,112,0.85
309,136,0.83
309,164,0.83
309,208,0.79
309,237,0.84
309,262,0.77
309,266,0.86
309,294,0.79
309,317,0.82
316,317,0.84
317,92,0.75
317,105,0.76
317,112,0.77
317,262,0.84
25,6,0.77
25,11,0.78
25,24,0.83
25,51,0.79
25,52,0.75
25,61,0.91
25,65,0.84
25,68,0.76
25,73,0.75
25,83,0.88
25,84,0.76
25,88,0.75
25,91,0.82
25,97,0.9
25,98,0.76
25,100,0.79
25,117,0.85
25,123,0.76
25,136,0.75
25,143,0.77
25,153,0.8
25,154,0.82
25,164,0.87
25,177,0.82
25,208,0.81
25,209,0.87
25,237,0.8
25,240,0.86
25,245,0.85
25,262,0.8
25,283,0.8
25,291,0.78
25,294,0.92
61,6,0.79
61,11,0.75
61,24,0.83
61,51,0.85
61,52,0.84
61,65,0.85
61,73,0.79
61,83,0.8
61,88,0.79
61,91,0.77
61,97,0.83
61,98,0.86
61,100,0.81
61,117,0.94
61,136,0.76
61,143,0.89
61,153,0.75
61,154,0.87
61,164,0.78
61,177,0.89
61,208,0.8
61,237,0.76
61,240,0.95
61,245,0.86
61,262,0.79
61,283,0.8
61,291,0.89
61,294,0.93
61,301,0.84
91,6,0.81
91,11,0.77
91,24,0.76
91,51,0.79
91,65,0.9
91,68,0.77
91,73,0.78
91,83,0.87
91,84,0.75
91,97,0.92
91,153,0.79
91,161,0.77
91,164,0.85
91,209,0.87
91,234,0.79
91,237,0.75
91,240,0.81
91,245,0.82
91,291,0.76
91,294,0.87
97,6,0.8
97,11,0.78
97,24,0.81
97,51,0.81
97,65,0.88
97,68,0.81
97,73,0.77
97,83,0.92
97,84,0.82
97,88,0.83
97,117,0.78
97,123,0.77
97,149,0.79
97,153,0.83
97,164,0.91
97,208,0.79
97,209,0.9
97,234,0.76
97,237,0.84
97,240,0.83
97,245,0.86
97,291,0.8
97,294,0.94
117,24,0.8
117,51,0.79
117,52,0.88
117,65,0.81
117,88,0.76
117,98,0.82
117,100,0.8
117,143,0.86
117,154,0.85
117,177,0.89
117,240,0.9
117,245,0.75
117,262,0.8
117,283,0.77
117,291,0.87
117,294,0.88
117,301,0.81
149,164,0.76
153,6,0.84
153,11,0.78
153,24,0.81
153,45,0.77
153,51,0.85
153,68,0.88
153,73,0.76
153,83,0.88
153,84,0.82
153,98,0.75
153,106,0.8
153,123,0.92
153,164,0.91
153,208,0.82
153,209,0.82
153,237,0.85
153,245,0.86
153,294,0.86
153,312,0.76
164,6,0.84
164,11,0.77
164,24,0.8
164,37,0.8
164,51,0.84
164,65,0.78
164,68,0.93
164,73,0.75
164,83,0.93
164,84,0.84
164,106,0.87
164,123,0.91
164,136,0.82
164,161,0.76
164,208,0.85
164,209,0.88
164,234,0.76
164,237,0.94
164,245,0.89
164,266,0.82
164,294,0.91
164,312,0.81
208,6,0.78
208,11,0.85
208,19,0.79
208,24,0.78
208,37,0.79
208,51,0.87
208,73,0.77
208,83,0.9
208,84,0.96
208,98,0.88
208,105,0.82
208,106,0.87
208,112,0.85
208,123,0.89
208,135,0.78
208,136,0.78
208,144,0.75
208,154,0.83
208,161,0.77
208,177,0.8
208,209,0.75
208,237,0.88
208,240,0.76
208,245,0.82
208,262,0.81
208,266,0.82
208,294,0.84
208,301,0.75
237,6,0.84
237,19,0.79
237,24,0.77
237,37,0.9
237,51,0.82
237,68,0.91
237,83,0.89
237,84,0.86
237,98,0.76
237,105,0.75
237,106,0.95
237,112,0.8
237,123,0.87
237,136,0.93
237,209,0.79
237,245,0.86
237,266,0.93
237,294,0.85
237,312,0.89
240,6,0.77
240,24,0.76
240,51,0.84
240,52,0.83
240,65,0.88
240,73,0.78
240,83,0.77
240,98,0.8
240,100,0.75
240,143,0.82
240,154,0.81
240,177,0.84
240,245,0.82
240,262,0.77
240,291,0.89
240,294,0.91
240,301,0.76
262,52,0.77
262,98,0.78
262,100,0.87
262,105,0.83
262,112,0.8
262,154,0.78
262,161,0.77
262,177,0.9
262,283,0.88
291,24,0.76
291,51,0.82
291,52,0.81
291,65,0.8
291,73,0.76
291,98,0.77
291,154,0.79
291,177,0.75
291,245,0.83
291,294,0.9
294,6,0.86
294,11,0.78
294,19,0.78
294,24,0.86
294,51,0.91
294,52,0.77
294,65,0.89
294,68,0.85
294,73,0.82
294,83,0.89
294,84,0.81
294,88,0.79
294,98,0.83
294,106,0.76
294,123,0.83
294,135,0.76
294,136,0.76
294,154,0.81
294,177,0.76
294,209,0.84
294,245,0.93
294,301,0.77
6,11,0.82
6,19,0.88
6,24,0.85
6,36,0.77
6,45,0.85
6,51,0.91
6,65,0.85
6,68,0.88
6,73,0.82
6,83,0.88
6,84,0.79
6,98,0.8
6,106,0.76
6,108,0.78
6,123,0.89
6,135,0.79
6,144,0.82
6,169,0.78
6,173,0.85
6,209,0.86
6,245,0.95
6,301,0.77
6,312,0.75
11,19,0.79
11,24,0.88
11,51,0.85
11,65,0.77
11,73,0.84
11,83,0.93
11,84,0.92
11,98,0.86
11,123,0.87
11,135,0.78
11,144,0.88
11,154,0.82
11,161,0.86
11,173,0.81
11,209,0.89
11,245,0.79
11,301,0.8
19,24,0.77
19,51,0.84
19,65,0.76
19,68,0.75
19,73,0.78
19,83,0.81
19,84,0.81
19,98,0.79
19,123,0.79
19,135,0.76
19,144,0.77
19,173,0.76
19,245,0.82
19,301,0.8
24,51,0.83
24,65,0.82
24,68,0.75
24,73,0.79
24,83,0.89
24,84,0.8
24,88,0.78
24,98,0.85
24,123,0.83
24,143,0.77
24,144,0.83
24,154,0.82
24,161,0.78
24,173,0.8
24,209,0.87
24,245,0.85
24,301,0.83
45,51,0.78
45,68,0.87
45,108,0.85
45,123,0.83
45,169,0.8
45,245,0.81
51,65,0.83
51,68,0.81
51,73,0.83
51,83,0.88
51,84,0.85
51,98,0.88
51,106,0.75
51,123,0.91
51,135,0.85
51,144,0.82
51,154,0.81
51,173,0.76
51,209,0.79
51,245,0.92
51,301,0.8
65,73,0.79
65,83,0.82
65,88,0.83
65,98,0.75
65,143,0.75
65,154,0.75
65,209,0.83
65,245,0.85
65,301,0.77
68,37,0.79
68,83,0.83
68,106,0.84
68,108,0.77
68,123,0.87
68,136,0.83
68,209,0.8
68,245,0.9
68,266,0.77
68,312,0.83
73,83,0.83
73,84,0.79
73,98,0.8
73,123,0.8
73,135,0.82
73,144,0.79
73,154,0.78
73,173,0.75
73,209,0.8
73,245,0.84
83,84,0.94
83,98,0.82
83,106,0.83
83,123,0.92
83,136,0.76
83,144,0.82
83,154,0.78
83,161,0.84
83,173,0.77
83,209,0.96
83,245,0.89
83,301,0.76
83,312,0.75
84,37,0.75
84,98,0.85
84,105,0.75
84,106,0.85
84,112,0.77
84,123,0.9
84,135,0.76
84,144,0.79
84,154,0.77
84,161,0.82
84,209,0.82
84,245,0.79
84,266,0.76
98,52,0.78
98,105,0.75
98,123,0.81
98,135,0.83
98,143,0.84
98,144,0.82
98,154,0.87
98,161,0.77
98,177,0.84
98,245,0.81
98,283,0.79
98,301,0.86
106,37,0.91
106,105,0.77
106,112,0.83
106,123,0.85
106,136,0.89
106,245,0.77
106,266,0.91
106,312,0.87
108,48,0.75
108,169,0.82
108,245,0.78
123,37,0.76
123,135,0.81
123,144,0.81
123,161,0.78
123,209,0.84
123,245,0.89
123,312,0.78
135,144,0.79
135,245,0.79
144,154,0.78
144,173,0.79
144,209,0.79
144,245,0.79
169,179,0.78
173,209,0.8
173,245,0.79
209,88,0.76
209,161,0.77
209,245,0.86
245,136,0.76
245,154,0.78
245,301,0.75
301,143,0.84
301,154,0.84
301,177,0.78
301,283,0.76
312,37,0.89
312,136,0.89
312,161,0.77
312,266,0.88
92,186,0.79
143,10,0.75
143,52,0.81
143,100,0.85
143,154,0.89
143,177,0.9
143,283,0.88
154,52,0.86
154,100,0.84
154,177,0.89
154,283,0.84
10,231,0.82
10,283,0.75
283,100,0.9
283,177,0.91
20,179,-0.78
20,181,0.81
20,224,0.85
20,250,0.88
20,258,0.9
20,274,0.92
20,284,0.79
20,315,0.92
181,250,0.83
181,258,0.91
181,274,0.89
181,315,0.75
274,129,0.75
274,179,-0.78
274,250,0.89
274,258,0.9
274,284,0.77
274,315,0.87
284,38,0.75
284,224,0.77
112,37,0.78
112,104,0.8
112,105,0.94
112,136,0.83
112,266,0.88
136,37,0.87
136,105,0.81
136,266,0.92
177,52,0.86
177,100,0.96
177,105,0.76
266,37,0.92
266,105,0.83
266,111,0.77
266,308,0.76
179,250,-0.79
179,258,-0.75
179,315,-0.8
224,38,0.88
224,315,0.88
250,258,0.84
250,315,0.79
258,315,0.8
315,38,0.75
104,105,0.86
111,105,0.79
111,308,0.85
52,100,0.81
